title,description,api_url,uuid,dataset_url
Medicare Inpatient Hospitals - by Provider and Service,"The Medicare Inpatient Hospitals by Provider and Service dataset provides information on inpatient discharges for Original Medicare Part A beneficiaries by IPPS hospitals. It includes information on the use, payment, and hospital charges for more than 3,000 U.S. hospitals that received IPPS payments. The data are organized by hospital and Medicare Severity Diagnosis Related Group (DRG).
  Hospitals determine what they will charge for items and services provided to patients, and these charges are the amount the hospital bills for an item or service. The Total Payment Amount includes the DRG amount, claim per diem amount, beneficiary primary payer claim payment amount, beneficiary Part A (Hospital Insurance) coinsurance amount, beneficiary deductible amount, beneficiary blood deductible amount and diagnosis related group outlier amount.",https://data.cms.gov/data-api/v1/dataset/690ddc6c-2767-4618-b277-420ffb2bf27c/data,690ddc6c-2767-4618-b277-420ffb2bf27c,https://data.cms.gov/provider-summary-by-type-of-service/medicare-inpatient-hospitals/medicare-inpatient-hospitals-by-provider-and-service
Medicare Inpatient Hospitals - by Geography and Service,"The Medicare Inpatient Hospitals by Geography and Service dataset provides information on hospital discharges for Original Medicare Part A beneficiaries by IPPS hospitals. This dataset contains information on the number of discharges, payments, and submitted charges organized by geography and Medicare Severity Diagnosis Related Group (DRG).",https://data.cms.gov/data-api/v1/dataset/2941ab09-8cee-49d8-9703-f3c5b854e388/data,2941ab09-8cee-49d8-9703-f3c5b854e388,https://data.cms.gov/provider-summary-by-type-of-service/medicare-inpatient-hospitals/medicare-inpatient-hospitals-by-geography-and-service
Medicare Inpatient Hospitals - by Provider,"The Medicare Inpatient Hospitals by Provider dataset provides information on inpatient discharges for Original Medicare Part A beneficiaries by IPPS hospitals. It includes information on the use, payment, and hospital charges for more than 3,000 U.S. hospitals that received IPPS payments. The data are organized by hospital.",https://data.cms.gov/data-api/v1/dataset/ee6fb1a5-39b9-46b3-a980-a7284551a732/data,ee6fb1a5-39b9-46b3-a980-a7284551a732,https://data.cms.gov/provider-summary-by-type-of-service/medicare-inpatient-hospitals/medicare-inpatient-hospitals-by-provider
"Medicare Durable Medical Equipment, Devices & Supplies - by Supplier and Service","The Medicare Durable Medical Equipment, Devices & Supplies by Supplier and Service dataset contains information on usage, payments and submitted charges organized by supplier National Provider Identifier (NPI), Healthcare Common Procedure Coding System (HCPCS) code, and supplier rental indicator.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/1746a83e-bb65-4300-8e02-21edbab77c6b/data,1746a83e-bb65-4300-8e02-21edbab77c6b,https://data.cms.gov/provider-summary-by-type-of-service/medicare-durable-medical-equipment-devices-supplies/medicare-durable-medical-equipment-devices-supplies-by-supplier-and-service
Medicare Physician & Other Practitioners - by Provider,"The Medicare Physician & Other Practitioners by Provider dataset provides information on use, payments, submitted charges and beneficiary demographic and health characteristics organized by National Provider Identifier (NPI).
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/8889d81e-2ee7-448f-8713-f071038289b5/data,8889d81e-2ee7-448f-8713-f071038289b5,https://data.cms.gov/provider-summary-by-type-of-service/medicare-physician-other-practitioners/medicare-physician-other-practitioners-by-provider
"Medicare Durable Medical Equipment, Devices & Supplies - by Geography and Service","The Medicare Durable Medical Equipment, Devices & Supplies by Geography and Service dataset contains information on usage, payments, and submitted charges organized by geography, Healthcare Common Procedure Coding System (HCPCS) code, and supplier rental indicator.",https://data.cms.gov/data-api/v1/dataset/27c150fd-8578-43b1-bba5-6388987e32af/data,27c150fd-8578-43b1-bba5-6388987e32af,https://data.cms.gov/provider-summary-by-type-of-service/medicare-durable-medical-equipment-devices-supplies/medicare-durable-medical-equipment-devices-supplies-by-geography-and-service
"Medicare Durable Medical Equipment, Devices & Supplies - by Referring Provider and Service","The Medicare Durable Medical Equipment, Devices & Supplies by Referring Provider and Service dataset contains information on usage, payments and submitted charges organized by National Provider Identifier (NPI), Healthcare Common Procedure Coding System (HCPCS) code, and supplier rental indicator.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/86b4807a-d63a-44be-bfdf-ffd398d5e623/data,86b4807a-d63a-44be-bfdf-ffd398d5e623,https://data.cms.gov/provider-summary-by-type-of-service/medicare-durable-medical-equipment-devices-supplies/medicare-durable-medical-equipment-devices-supplies-by-referring-provider-and-service
Medicare Outpatient Hospitals - by Geography and Service,"The Medicare Outpatient Hospitals by Geography and Service dataset provides information on services for Original Medicare Part B beneficiaries by OPPS hospitals. These datasets contain information on the number of services, payments, and submitted charges organized by geography and comprehensive Ambulatory Payment Classification (APC).",https://data.cms.gov/data-api/v1/dataset/04baec39-4a54-400e-824d-8e75251ceda9/data,04baec39-4a54-400e-824d-8e75251ceda9,https://data.cms.gov/provider-summary-by-type-of-service/medicare-outpatient-hospitals/medicare-outpatient-hospitals-by-geography-and-service
Medicare Outpatient Hospitals - by Provider and Service,"The Medicare Outpatient Hospitals by Provider and Service dataset provides information on services for Original Medicare Part B beneficiaries by OPPS hospitals. These datasets contain information on the number of services, payments, and submitted charges organized by provider CMS Certified Number (CCN) and comprehensive Ambulatory Payment Classification (APC).",https://data.cms.gov/data-api/v1/dataset/ccbc9a44-40d4-46b4-a709-5caa59212e50/data,ccbc9a44-40d4-46b4-a709-5caa59212e50,https://data.cms.gov/provider-summary-by-type-of-service/medicare-outpatient-hospitals/medicare-outpatient-hospitals-by-provider-and-service
Medicare Advantage Geographic Variation - National & State,"The Medicare Advantage Geographic Variation National & State dataset provides information on demographic characteristics and service utilization for hospital inpatient, skilled nursing facility services, outpatient, DME, and professional services between 2016-2021 for Medicare Advantage beneficiaries at the national and state levels.",https://data.cms.gov/data-api/v1/dataset/8e989bc0-2260-49a7-9c6d-8e9e10af7cea/data,8e989bc0-2260-49a7-9c6d-8e9e10af7cea,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-geographic-comparisons/medicare-advantage-geographic-variation-national-state
CMS Program Statistics - Medicare Advantage-Inpatient Hospital,"The CMS Program Statistics - Medicare Advantage, Inpatient Hospital tables provide utilization data for inpatient hospitals, including short-stay hospitals, critical access hospitals, long term care hospitals, inpatient psychiatric facilities, inpatient rehabilitation facilities, and other hospitals, by Medicare Advantage beneficiaries. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR INPT HOSP MA 4.  All Medicare Inpatient Hospital Types: Utilization for Medicare Advantage Beneficiaries, by Type of Hospital
MDCR INPT HOSP MA 5.  Medicare Short Stay Hospitals: Utilization for Medicare Advantage Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR INPT HOSP MA 6.  Medicare Short Stay Hospitals: Utilization for Medicare Advantage Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR INPT HOSP MA 7.  Medicare Short Stay Hospitals: Utilization for Medicare Advantage Beneficiaries, by Area of Residence
  MDCR INPT HOSP MA 1 – MDCR INPT HOSP MA 3 are not available at this time.",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-advantage-inpatient-hospital
CMS Program Statistics - Medicare Advantage - Outpatient Facility,"The CMS Program Statistics – Medicare Advantage, Outpatient Facility tables provide utilization data for outpatient facilities, by Medicare Advantage beneficiaries.
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.

Below is the list of tables:
MDCR OUTPATIENT MA 1.  Medicare Outpatient Facilities: Utilization for Medicare Advantage Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR OUTPATIENT MA 2.  Medicare Outpatient Facilities: Utilization for Medicare Advantage Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR OUTPATIENT MA 3.  Medicare Outpatient Facilities: Utilization for Medicare Advantage Beneficiaries, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-advantage-outpatient-facility
"CMS Program Statistics - Medicare Advantage - Physician, Non-Physician Practitioner & Supplier","The CMS Program Statistics – Medicare Advantage, Physician, Non-Physician Practitioner and Supplier tables provide utilization data for physician, non-physician practitioners, and suppliers, by Medicare Advantage beneficiaries.
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.

Below is the list of tables:
MDCR PHYSSUPP MA 1.  Medicare Physicians, Non-Physician Practitioners, and Suppliers: Utilization for Medicare Advantage Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR PHYSSUPP MA 2.  Medicare Physicians, Non-Physician Practitioners, and Suppliers: Utilization for Medicare Advantage Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR PHYSSUPP MA 3.  Medicare Physicians, Non-Physician Practitioners, and Suppliers: Utilization for Medicare Advantage Beneficiaries, by Area of Residence
MDCR PHYSSUPP MA 4.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization for Medicare Advantage Beneficiaries, by Place of Service
MDCR PHYSSUPP MA 5.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization for Medicare Advantage Beneficiaries, by Restructured BETOS Classification System",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-advantage-physician-non-physician-practitioner-supplier
CMS Program Statistics - Medicare Advantage-Skilled Nursing Facility,"The CMS Program Statistics - Medicare Advantage, Skilled Nursing Facility tables provide utilization data for skilled nursing facilities, by Medicare Advantage beneficiaries.
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available.  Please use the download function to access the data.
  Below is the list of tables:
MDCR SNF MA 1.  Medicare Skilled Nursing Facilities: Utilization for Medicare Advantage Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR SNF MA 2.  Medicare Skilled Nursing Facilities: Utilization for Medicare Advantage Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR SNF MA 3.  Medicare Skilled Nursing Facilities: Utilization for Medicare Advantage Beneficiaries, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-advantage-skilled-nursing-facility
Quality Payment Program Experience,"The Quality Payment Program (QPP) Experience dataset provides participation and performance information in the Merit-based Incentive Payment System (MIPS) during each performance year. They cover eligibility and participation, performance categories, and final score and payment adjustments. The dataset provides additional details at the TIN/NPI level on what was published in the previous performance year. You can sort the data by variables like clinician type, practice size, scores, and payment adjustments.",https://data.cms.gov/data-api/v1/dataset/7adb8b1b-b85c-4ed3-b314-064776e50180/data,7adb8b1b-b85c-4ed3-b314-064776e50180,https://data.cms.gov/quality-of-care/quality-payment-program-experience
"Realizing Equity, Access, and Community Health ACOs","The Accountable Care Organization Realizing Equity, Access, and Community Health (ACO REACH) Model dataset provides overview information on REACH ACOs including their name, number of years in the program, and contact information of key personnel.  
  DISCLAIMER: This information is current as of the last update. Changes to ACO information occur periodically. Each ACO has the most up-to-date information about their organization. Consider contacting the ACO for the latest information.",https://data.cms.gov/data-api/v1/dataset/eddc0a1b-dab8-478e-a883-3385e0275a17/data,eddc0a1b-dab8-478e-a883-3385e0275a17,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/realizing-equity-access-and-community-health-acos
Medicare Demonstrations,"The Medicare Demonstrations dataset provides information on demonstrations conducted in the CMS Innovation Center. It includes the demonstration project name, type, description, year, and website for the demonstration page.",https://data.cms.gov/data-api/v1/dataset/0764d86c-d19c-4b73-9e57-eba3cc1f7849/data,0764d86c-d19c-4b73-9e57-eba3cc1f7849,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/medicare-demonstrations
Medicare Part B Discarded Drug Units,"The Medicare Part B Discarded Drug Units dataset provides spending information on claims for Medicare Part B drugs that were identified as having discarded amounts of a drug. As of January 1, 2017, the Centers for Medicare & Medicaid Services (CMS) requires all physicians, hospitals, and other providers submitting claims for Medicare Part B drugs to report any discarded amount of a single use vial or other single use package drug on its claim for payment. With the passage of the Infrastructure Investment and Jobs Act in November 2021, manufacturers must pay a refund to Medicare for discarded amounts above a specified threshold effective for drugs furnished beginning with January 1, 2023.",https://data.cms.gov/data-api/v1/dataset/09fd71b8-eb3e-45af-a01e-f8ab5a190e84/data,09fd71b8-eb3e-45af-a01e-f8ab5a190e84,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-b-discarded-drug-units
Medicare Dialysis Facilities,"The Medicare Dialysis Facilities data provides information on clinical and patient measures for Medicare-certified ESRD facilities, also known as dialysis facilities. It contains data on patient characteristics, treatment patterns, hospitalization, mortality, and transplantation patterns in Medicare-certified dialysis facilities.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/f8610e87-ba25-43a3-a49e-927dbc8701ae/data,f8610e87-ba25-43a3-a49e-927dbc8701ae,https://data.cms.gov/quality-of-care/medicare-dialysis-facilities
Advance Investment Payment Spend Plan,"The Advance Investment Payment Spend Plan data provides payment use, spending category, projected and actual spending of advanced investments payments by Accountable Care Organizations (ACOs).",https://data.cms.gov/data-api/v1/dataset/a3d35ba1-3ff4-48dd-91b4-8e1f9e7a19b7/data,a3d35ba1-3ff4-48dd-91b4-8e1f9e7a19b7,https://data.cms.gov/medicare-shared-savings-program/advance-investment-payment-spend-plan
Medicare COVID-19 Hospitalization Trends,"The Medicare COVID-19 Hospitalization Trends dataset contains aggregate information from Medicare Fee-for-Service claims, Medicare Advantage encounter, and Medicare enrollment data. It provides insight around the groups of beneficiaries that were hospitalized at different points during the pandemic.
  CMS publicly released the first Preliminary Medicare COVID-19 Snapshot in June 2020 during the early stages of the Public Health Emergency for COVID-19. That report focused on COVID-19 cases and hospitalizations data for Medicare beneficiaries with a COVID-19 diagnosis. Throughout 2020 and 2021, that report was subsequently updated with refreshed data 13 times. Beginning in October 2021, CMS shifted its public COVID-19 reporting away from cumulative case and hospitalization rates to hospitalization trends over time with the release of this report, the Medicare COVID-19 Hospitalization Trends Report. 
  All prior releases of both the Preliminary Medicare COVID-19 Snapshot and the Medicare COVID-19 Hospitalization Trends Report are available for download in the Medicare COVID-19 Data - Prior Releases file.",https://data.cms.gov/data-api/v1/dataset/2684c3e2-3598-4997-a598-0991bad6fbf2/data,2684c3e2-3598-4997-a598-0991bad6fbf2,https://data.cms.gov/covid-19/medicare-covid-19-hospitalization-trends
"ACO Realizing Equity, Access and Community Health Providers","The Accountable Care Organization Realizing Equity, Access and Community Health (ACO REACH) Model Providers Public Use File (PUF) data details Participant Providers and Preferred Providers in the ACO REACH Model, formerly Global and Professional Direct Contracting (GPDC) Model. This dataset includes information on each providers capitation arrangement, Advanced Payment Option and elected waivers.",https://data.cms.gov/data-api/v1/dataset/e0eba16f-ce0d-4037-96ce-2af70c718c98/data,e0eba16f-ce0d-4037-96ce-2af70c718c98,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-providers
"ACO Realizing Equity, Access and Community Health Eligible Beneficiaries","Accountable Care Organization Realizing Equity, Access and Community Health (ACO REACH) Model Eligible Beneficiary Public Use File (PUF) data details Medicare Beneficiaries who were used as the reference population for comparison to aligned to the ACO REACH Model, formerly Global and Professional Direct Contracting (GPDC) Model, including average risk scores and eligibility months. This data is redacted and does not include identifiable information.",https://data.cms.gov/data-api/v1/dataset/54551982-39a8-4744-90f6-c38bb4dd5108/data,54551982-39a8-4744-90f6-c38bb4dd5108,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-eligible-beneficiaries
"ACO Realizing Equity, Access and Community Health Financial and Quality Results","The Accountable Care Organization Realizing Equity, Access and Community Health (ACO REACH) Model Financial and Quality Results Public Use File (PUF) details performance for the ACO REACH Model, formerly Global and Professional Direct Contracting (GPDC) Model, prior to settlement. This data includes information such as the ACOs risk arrangement, stop loss, capitation, savings rate, and quality results. 
  The expanded quality performance results are expected to be released in the fall.",https://data.cms.gov/data-api/v1/dataset/6c3532b3-8325-48fd-a939-12b41d2b126a/data,6c3532b3-8325-48fd-a939-12b41d2b126a,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-financial-and-quality-results
"ACO Realizing Equity, Access and Community Health Aligned Beneficiaries","The Accountable Care Organization Realizing Equity, Access and Community Health (ACO REACH) Model Aligned Beneficiary Public Use File (PUF) data details Medicare Beneficiaries aligned to the ACO REACH Model, formerly Global and Professional Direct Contracting (GPDC) Model, including counties, eligibility months and total aligned beneficiaries. This data is redacted and does not include identifiable information.",https://data.cms.gov/data-api/v1/dataset/1cd9eded-d2c9-4215-a064-aac6dae3b714/data,1cd9eded-d2c9-4215-a064-aac6dae3b714,https://data.cms.gov/cms-innovation-center-programs/aco-realizing-equity-access-and-community-health/aco-realizing-equity-access-and-community-health-aligned-beneficiaries
Medicare Clinical Laboratory Fee Schedule Private Payer Rates and Volumes,"The Medicare Clinical Laboratory Fee Schedule (CLFS) dataset provides raw data reported by any applicable laboratories that reported a volume greater than 10 tests for the data collection period. As described by the Protecting Access to Medicare Act, Applicable Laboratories must report to CMS private payor rates and associated volumes for laboratory tests on the Clinical Laboratory Fee Schedule.",https://data.cms.gov/data-api/v1/dataset/0e57f57d-0acc-4c9c-8f8c-973e3f4a3c4b/data,0e57f57d-0acc-4c9c-8f8c-973e3f4a3c4b,https://data.cms.gov/provider-characteristics/hospitals-and-other-facilities/medicare-clinical-laboratory-fee-schedule-private-payer-rates-and-volumes
CMS Program Statistics - Medicare Home Health Agency,"The Medicare Home Health Agency tables provide use and payment data for home health agencies. The tables include use and expenditure data from home health Part A (Hospital Insurance) and Part B (Medical Insurance) claims.
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR HHA 1.  Medicare Home Health Agencies:  Utilization and Program Payments for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR HHA 2.  Medicare Home Health Agencies:  Utilization and Program Payments for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR HHA 3.  Medicare Home Health Agencies:  Utilization and Program Payments for Original Medicare Beneficiaries, by Area of Residence
MDCR HHA 4.  Medicare Home Health Agencies:  Persons with Utilization and Total Service Visits for Original Medicare Beneficiaries, Type of Agency and Type of Service Visit
MDCR HHA 5.  Medicare Home Health Agencies:  Persons with Utilization and Total Service Visits for Original Medicare Beneficiaries, by Type of Control and Type of Service Visit
MDCR HHA 6.  Medicare Home Health Agencies:  Persons with Utilization, Total Service Visits, and Program Payments for Original Medicare Beneficiaries, by Number of Service Visits and Number of Episodes",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-home-health-agency
Pioneer ACO Model,"The Pioneer Accountable Care Organization (ACO) Model Public Use File (PUF) provides information on ACOs participating in the model. This dataset includes information on each ACO regarding beneficiaries, financial and quality results.",https://data.cms.gov/data-api/v1/dataset/bb2a336c-0710-4de9-80ad-6a2a5cbdbdeb/data,bb2a336c-0710-4de9-80ad-6a2a5cbdbdeb,https://data.cms.gov/cms-innovation-center-programs/pioneer-aco-model/pioneer-aco-model
Strong Start Awardees,"The Strong Start Awardees dataset provides information on the financial awards made to participants in the Strong Start for Mothers and Newborns Initiative. This initiative tested three evidence-based maternity care service approaches with the goal of improving health outcomes of pregnant women and newborns. The data can include the participant name, participant location, locations of practices participating under the participants’ umbrella practice, descriptive text for the type(s) of enhanced prenatal care provided, and the amount of funding awarded to the participant as a result of their participation in year 1 of the initiative.",https://data.cms.gov/data-api/v1/dataset/9d4218d7-bb48-4278-964b-01755f0d8a85/data,9d4218d7-bb48-4278-964b-01755f0d8a85,https://data.cms.gov/cms-innovation-center-programs/strong-start-for-mothers-and-newborns-initiative/strong-start-awardees
CMS Program Statistics - Medicare Part D Enrollment,"The CMS Program Statistics - Medicare Part D Enrollment tables provide data on characteristics of the Medicare Part D covered population. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL D 1. Medicare Part D Enrollment: Part D Enrollees by Type of Plan, Low Income Subsidy (LIS), and Retiree Drug Subsidy, Yearly Trend
MDCR ENROLL D 2. Medicare Part D Enrollment: Part D Enrollees by Type of Plan, Low Income Subsidy (LIS), and Retiree Drug Subsidy, by Demographic Characteristics
MDCR ENROLL D 3. Medicare Part D Enrollment: Part D Enrollees by Type of Plan, Low Income Subsidy (LIS), and Retiree Drug Subsidy, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-medicare-part-d-enrollment
CMS Program Statistics - Medicare Part D,"The CMS Program Statistics - Medicare Part D tables provide use and Part D drug costs by type of Part D plan (stand-alone prescription drug plan and Medicare Advantage prescription drug plan). 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR UTLZN D 1.  Medicare Part D Utilization:  Average Annual Prescription Drug Fills by Type of Plan, Low Income Subsidy (LIS) Eligibility, and Generic Dispensing Rate, Yearly Trend
MDCR UTLZN D 2.  Medicare Part D Utilization:  Average Annual Gross Drug Costs Per Part D Enrollee, by Type of Plan, Low Income Subsidy (LIS) Eligibility, and Brand/Generic Drug Classification, Yearly Trend
MDCR UTLZN D 3.  Medicare Part D Utilization:  Average Annual Gross Drug Costs Per Part D Enrollee, by Type of Plan, Low Income Subsidy (LIS) Eligibility, and Brand/Generic Drug Classification, Yearly Trend
MDCR UTLZN D 4.  Medicare Part D Utilization:  Average Annual Prescription Drug Fills and Average Annual Gross Drug Cost Per Part D Enrollee, by Type of Plan and Demographic Characteristics
MDCR UTLZN D 5.  Medicare Part D Utilization:  Average Annual Prescription Drug Fills and Average Annual Gross Drug Cost Per Part D Utilizer, by Type of Plan and Demographic Characteristics
MDCR UTLZN D 6.  Medicare Part D Utilization:  Average Annual Prescription Drug Fills and Average Annual Gross Drug Cost Per Part D Enrollee, by Type of Plan, by Area of Residence
MDCR UTLZN D 7.  Medicare Part D Utilization:  Average Annual Prescription Drug Fills and Average Annual Gross Drug Cost Per Part D Utilizer, by Type of Plan, by Area of Residence
MDCR UTLZN D 8.  Medicare Part D Utilization:  Number of Part D Utilizers and Average Annual Prescription Drug Fills by Type of Part D Plan, Low Income Subsidy (LIS) Eligibility, and Part D Coverage Phase, Yearly Trend
MDCR UTLZN D 9.  Medicare Part D Utilization:  Number of Part D Utilizers and Drug Costs by Type of Part D Plan, Low Income Subsidy (LIS) Eligibility, and Part D Coverage Phase, Yearly Trend
MDCR UTLZN D 10.  Medicare Part D Utilization:  Number of Part D Utilizers, Average Annual Prescription Drug Events (Fills) and Average Annual Gross Drug Cost Per Part D Utilizer, by Part D Coverage Phase and Demographic Characteristics
MDCR UTLZN D 11.  Medicare Part D Utilization:  Number of Part D Utilizers, Average Annual Prescription Drug Fills and Average Annual Gross Drug Cost Per Part D Utilizer, by Part D Coverage Phase and Area of Residence",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-part-d
CMS Program Statistics - Medicare Outpatient Facility,"The CMS Program Statistics - Medicare Outpatient Facility tables provide use and payment data for all outpatient facilities, including hospitals providing outpatient services, rural health clinics, community mental health centers, federally qualified health centers, outpatient dialysis facilities, comprehensive outpatient rehabilitation facilities, and other outpatient facilities. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR OUTPATIENT 1.  Medicare Outpatient Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR OUTPATIENT 2.  Medicare Outpatient Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR OUTPATIENT 3.  Medicare Outpatient Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Area of Residence
MDCR OUTPATIENT 4.  Medicare Outpatient Facilities:  Utilization and Program Payments for Original Medicare Beneficiaries, by Type of Outpatient Facility
MDCR OUTPATIENT 5.  Medicare Outpatient Facilities:  Utilization for Original Medicare Beneficiaries, by Type of Outpatient Facility and Type of Service
MDCR OUTPATIENT 6.  Medicare Outpatient Prospective Payment System Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR OUTPATIENT 7.  Medicare Outpatient Prospective Payment System Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR OUTPATIENT 8.  Medicare Outpatient Prospective Payment System Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Area of Residence
MDCR OUTPATIENT 9.  Medicare Outpatient Critical Access Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR OUTPATIENT 10.  Medicare Outpatient Critical Access Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR OUTPATIENT 11.  Medicare Outpatient Critical Access Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-outpatient-facility
CMS Program Statistics - Medicare Deaths,"The CMS Program Statistics - Medicare Deaths summary tables provide data on Medicare deaths. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL AB 33.  Medicare Deaths:  Total (Original Medicare and Medicare Advantage and Other Health Plan) Beneficiaries, by Month of Death, Yearly Trend
MDCR ENROLL AB 34.  Medicare Deaths:  Total, Original Medicare, and Medicare Advantage and Other Health Plan Beneficiaries, by Demographic Characteristics
MDCR ENROLL AB 35.  Medicare Deaths:  Total (Original Medicare and Medicare Advantage and Other Health Plan) Beneficiaries, by Area of Residence
MDCR ENROLL AB 36.  Medicare Deaths:  Original Medicare Beneficiaries, by Month of Death, Yearly Trend
MDCR ENROLL AB 37.  Medicare Deaths:  Original Medicare Beneficiaries, by Area of Residence
MDCR ENROLL AB 38.  Medicare Deaths:  Medicare Advantage and Other Health Plan Beneficiaries, by Month of Death, Yearly Trend
MDCR ENROLL AB 39.  Medicare Deaths:  Medicare Advantage and Other Health Plan Beneficiaries, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-medicare-deaths
